index,name,description,url,start,end,organization_id,created,changed,published,capacity,capacity_is_custom,status,currency,listed,shareable,online_event,tx_time_limit,hide_start_date,hide_end_date,locale,is_locked,privacy_setting,is_series,is_series_parent,inventory_type,is_reserved_seating,show_pick_a_seat,show_seatmap_thumbnail,show_colors_in_seatmap_thumbnail,source,is_free,version,summary,facebook_event_id,logo_id,organizer_id,venue_id,category_id,subcategory_id,format_id,id,resource_uri,is_externally_ticketed,logo,status_code,error_description,error,series_id,vanity_url
639216061447,"{'text': 'bauhaus_werkstatt: Klingende Formen und farbige Klänge', 'html': 'bauhaus_werkstatt: Klingende Formen und farbige Klänge'}","{'text': 'kostenloser Kreativworkshop für alle ab 6 Jahren, begrenzte Teilnehmer*innenzahl', 'html': 'kostenloser Kreativworkshop für alle ab 6 Jahren, begrenzte Teilnehmer*innenzahl'}",https://www.eventbrite.de/e/bauhaus-werkstatt-klingende-formen-und-farbige-klange-tickets-639216061447,"{'timezone': 'Europe/Berlin', 'local': '2023-06-17T11:00:00', 'utc': '2023-06-17T09:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-17T12:30:00', 'utc': '2023-06-17T10:30:00Z'}",1366158733693,2023-05-19T10:20:20Z,2023-06-17T20:41:28Z,2023-05-19T10:31:30Z,,,completed,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,True,,"kostenloser Kreativworkshop für alle ab 6 Jahren, begrenzte Teilnehmer*innenzahl",,518308349,59857277323,155403359,105,5008,9,639216061447,https://www.eventbriteapi.com/v3/events/639216061447/,False,"{'crop_mask': {'top_left': {'x': 1, 'y': 965}, 'width': 3878, 'height': 1939}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F518308349%2F1366158693413%2F1%2Foriginal.20230519-102208?auto=format%2Ccompress&q=75&sharp=10&s=4f4db91dbba19cdbd21c1e2b4dd3f846', 'width': 3879, 'height': 2904}, 'id': '518308349', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F518308349%2F1366158693413%2F1%2Foriginal.20230519-102208?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=1%2C965%2C3878%2C1939&s=7a87663f2393d8f182a470481203596a', 'aspect_ratio': '2', 'edge_color': '#aa8a63', 'edge_color_set': True}",,,,,
581854842497,"{'text': 'ALGORYTHM™️| Intro to Machine Learning', 'html': 'ALGORYTHM™️| Intro to Machine Learning'}","{'text': ""Predicting the future is not magic, it's artificial intelligence. –\xa0Dave Waters"", 'html': ""Predicting the future is not magic, it's artificial intelligence. –\xa0Dave Waters""}",https://www.eventbrite.com/e/algorythmtm-intro-to-machine-learning-tickets-581854842497,"{'timezone': 'Europe/Berlin', 'local': '2023-06-08T19:00:00', 'utc': '2023-06-08T17:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-08T22:00:00', 'utc': '2023-06-08T20:00:00Z'}",262347974128,2023-03-11T12:42:53Z,2023-06-09T14:45:45Z,2023-03-11T12:43:01Z,,,completed,USD,True,True,False,420.0,False,False,en_US,False,unlocked,True,False,limited,False,False,False,False,coyote,False,,"Predicting the future is not magic, it's artificial intelligence. – Dave Waters",,466489589,17526467445,143575359,102,2004,9,581854842497,https://www.eventbriteapi.com/v3/events/581854842497/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 98}, 'width': 1920, 'height': 960}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F466489589%2F262347974128%2F1%2Foriginal.20220727-130048?auto=format%2Ccompress&q=75&sharp=10&s=84a11c6a2f70f2704f98c232e76bf983', 'width': 1920, 'height': 1080}, 'id': '466489589', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F466489589%2F262347974128%2F1%2Foriginal.20220727-130048?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C98%2C1920%2C960&s=dc1b037cd4f9df450816d251449e0866', 'aspect_ratio': '2', 'edge_color': '#f1f6f3', 'edge_color_set': True}",,,,581853157457,
632200788577,"{'text': '52 Seasons - Foraged & Fermented Multi-Course Dinner  Experience', 'html': '52 Seasons - Foraged &amp; Fermented Multi-Course Dinner  Experience'}","{'text': 'Edible Alchemy presents a unique multiple-course fermented and foraged dinner: 52 Seasons.', 'html': 'Edible Alchemy presents a unique multiple-course fermented and foraged dinner: 52 Seasons.'}",https://www.eventbrite.de/e/52-seasons-foraged-fermented-multi-course-dinner-experience-tickets-632200788577,"{'timezone': 'Europe/Berlin', 'local': '2023-06-28T18:00:00', 'utc': '2023-06-28T16:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-28T22:30:00', 'utc': '2023-06-28T20:30:00Z'}",90565923583,2023-05-07T07:38:25Z,2023-06-16T07:38:09Z,2023-05-07T07:55:18Z,,,live,EUR,True,True,False,480.0,False,False,en_CA,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,Edible Alchemy presents a unique multiple-course fermented and foraged dinner: 52 Seasons.,770456004819460,509320309,7775070161,153357799,107,,8,632200788577,https://www.eventbriteapi.com/v3/events/632200788577/,False,"{'crop_mask': {'top_left': {'x': 916, 'y': 1652}, 'width': 4348, 'height': 2174}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F509320309%2F90565923583%2F1%2Foriginal.20210928-084729?auto=format%2Ccompress&q=75&sharp=10&s=01dd6227dcbf6486e738103f5b1b69a8', 'width': 6000, 'height': 4000}, 'id': '509320309', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F509320309%2F90565923583%2F1%2Foriginal.20210928-084729?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=916%2C1652%2C4348%2C2174&s=796be122e0cd1aeb759d9f7b216c02fa', 'aspect_ratio': '2', 'edge_color': '#9e8e8c', 'edge_color_set': True}",,,,,
642154550547,"{'text': 'UNLOCK YOUR CONFIDENCE:  Coaching & Emotional Release Breathwork', 'html': 'UNLOCK YOUR CONFIDENCE:  Coaching &amp; Emotional Release Breathwork'}","{'text': 'Transformatives Group Coaching & Breathwork, bei dem du deine Selbstsicherheit aufbaust und dich tief mit dir verbindest', 'html': 'Transformatives Group Coaching &amp; Breathwork, bei dem du deine Selbstsicherheit aufbaust und dich tief mit dir verbindest'}",https://www.eventbrite.de/e/unlock-your-confidence-coaching-emotional-release-breathwork-tickets-642154550547,"{'timezone': 'Europe/Berlin', 'local': '2023-06-25T16:00:00', 'utc': '2023-06-25T14:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-25T19:00:00', 'utc': '2023-06-25T17:00:00Z'}",1202054630173,2023-05-24T13:09:31Z,2023-06-24T20:19:59Z,2023-05-24T13:11:21Z,,,live,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,"Transformatives Group Coaching & Breathwork, bei dem du deine Selbstsicherheit aufbaust und dich tief mit dir verbindest",,498575699,55068821133,156162389,107,7002,9,642154550547,https://www.eventbriteapi.com/v3/events/642154550547/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 295}, 'width': 3542, 'height': 1771}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F498575699%2F205241156185%2F1%2Foriginal.20230422-111324?auto=format%2Ccompress&q=75&sharp=10&s=76782d231ba098711d4da4b511d7e635', 'width': 3543, 'height': 2362}, 'id': '498575699', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F498575699%2F205241156185%2F1%2Foriginal.20230422-111324?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C295%2C3542%2C1771&s=3ccf6fe67c0f6630a6894c80e879ef51', 'aspect_ratio': '2', 'edge_color': '#cbd5dc', 'edge_color_set': True}",,,,,
640377715987,"{'text': 'Georgian natural wine tasting 4 @ Natural Selection Berlin', 'html': 'Georgian natural wine tasting 4 @ Natural Selection Berlin'}","{'text': 'Join a tasting of 5 exclusive natural wines from Georgia - amber, orange, rose and red, and hear their origin stories.', 'html': 'Join a tasting of 5 exclusive natural wines from Georgia - amber, orange, rose and red, and hear their origin stories.'}",https://www.eventbrite.com/e/georgian-natural-wine-tasting-4-natural-selection-berlin-tickets-640377715987,"{'timezone': 'Europe/Berlin', 'local': '2023-06-10T18:00:00', 'utc': '2023-06-10T16:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-10T22:00:00', 'utc': '2023-06-10T20:00:00Z'}",1282580764763,2023-05-22T07:04:42Z,2023-06-13T08:32:11Z,2023-06-01T00:17:43Z,,,completed,EUR,True,True,False,1200.0,False,False,en_US,False,unlocked,False,False,limited,False,False,False,False,copy_and_migrate,False,,"Join a tasting of 5 exclusive natural wines from Georgia - amber, orange, rose and red, and hear their origin stories.",,519570919,57214879113,155677999,110,10002,11,640377715987,https://www.eventbriteapi.com/v3/events/640377715987/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 419}, 'width': 2164, 'height': 1082}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F519570919%2F1282580633853%2F1%2Foriginal.20230103-232249?auto=format%2Ccompress&q=75&sharp=10&s=14533d067e8b4972496a51f344098a8d', 'width': 2164, 'height': 1501}, 'id': '519570919', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F519570919%2F1282580633853%2F1%2Foriginal.20230103-232249?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C419%2C2164%2C1082&s=1247ea7f927a3561dfcb35cf046c096b', 'aspect_ratio': '2', 'edge_color': None, 'edge_color_set': True}",,,,,
530530409737,"{'text': 'BdKEP Mitgliederversammlung 2023', 'html': 'BdKEP Mitgliederversammlung 2023'}","{'text': 'Das BdKEP-Team aus Berlin freut sich auf das Wiedersehen zur Mitgliederversammlung!', 'html': 'Das BdKEP-Team aus Berlin freut sich auf das Wiedersehen zur Mitgliederversammlung!'}",https://www.eventbrite.de/e/bdkep-mitgliederversammlung-2023-tickets-530530409737,"{'timezone': 'Europe/Berlin', 'local': '2023-06-27T12:00:00', 'utc': '2023-06-27T10:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-27T16:30:00', 'utc': '2023-06-27T14:30:00Z'}",103405761671,2023-02-01T14:46:52Z,2023-03-23T12:46:00Z,2023-02-01T14:52:05Z,,,live,EUR,True,True,False,3600.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,True,,Das BdKEP-Team aus Berlin freut sich auf das Wiedersehen zur Mitgliederversammlung!,,468742529,7686889185,136206469,101,,12,530530409737,https://www.eventbriteapi.com/v3/events/530530409737/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 2160, 'height': 1080}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F468742529%2F1254053622883%2F1%2Foriginal.20230314-165721?auto=format%2Ccompress&q=75&sharp=10&s=c109174b322e5ce716b9e2771581f210', 'width': 2160, 'height': 1080}, 'id': '468742529', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F468742529%2F1254053622883%2F1%2Foriginal.20230314-165721?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=79af5c0aa1ac19b860e09be536d37568', 'aspect_ratio': '2', 'edge_color': '#393432', 'edge_color_set': True}",,,,,https://bdkepmv23.eventbrite.de
479865609957,"{'text': 'CASHFLOW SQUAD Berlin-Mitte - Finanzielle Intelligenz durch CASHFLOW101®', 'html': 'CASHFLOW SQUAD Berlin-Mitte - Finanzielle Intelligenz durch CASHFLOW101®'}","{'text': 'Entwickle spielerisch deine Finanzielle Intelligenz und sei dabei beim CASFHLOW SQUAD Berlin-Mitte !', 'html': 'Entwickle spielerisch deine Finanzielle Intelligenz und sei dabei beim CASFHLOW SQUAD Berlin-Mitte !'}",https://www.eventbrite.de/e/cashflow-squad-berlin-mitte-finanzielle-intelligenz-durch-cashflow101-tickets-479865609957,"{'timezone': 'Europe/Berlin', 'local': '2023-07-14T18:30:00', 'utc': '2023-07-14T16:30:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-07-14T21:30:00', 'utc': '2023-07-14T19:30:00Z'}",261701570758,2022-12-02T12:25:24Z,2023-06-05T12:49:13Z,2022-12-06T14:20:43Z,,,live,EUR,True,True,False,480.0,False,False,de_DE,False,unlocked,True,False,limited,False,False,False,False,copy_and_migrate,False,,Entwickle spielerisch deine Finanzielle Intelligenz und sei dabei beim CASFHLOW SQUAD Berlin-Mitte !,,403700859,17500415348,131512539,119,,14,479865609957,https://www.eventbriteapi.com/v3/events/479865609957/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 58}, 'width': 5000, 'height': 2500}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F403700859%2F150054507996%2F1%2Foriginal.20221202-122909?auto=format%2Ccompress&q=75&sharp=10&s=d5cf45414d17a89759f32bdfc9e228fa', 'width': 5000, 'height': 2617}, 'id': '403700859', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F403700859%2F150054507996%2F1%2Foriginal.20221202-122909?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C58%2C5000%2C2500&s=1c4f8ac8d5a4dfc9e4e6fcca8f3d57ff', 'aspect_ratio': '2', 'edge_color': '#fff5e1', 'edge_color_set': True}",,,,473197846497,
618941730377,"{'text': 'An der frischen Luft @ Erkner', 'html': 'An der frischen Luft @ Erkner'}","{'text': 'OPEN AIR STRANDBAD ERKNER', 'html': 'OPEN AIR STRANDBAD ERKNER'}",https://www.eventbrite.de/e/an-der-frischen-luft-erkner-tickets-618941730377,"{'timezone': 'Europe/Berlin', 'local': '2023-06-24T10:00:00', 'utc': '2023-06-24T08:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-24T22:00:00', 'utc': '2023-06-24T20:00:00Z'}",213053061399,2023-04-17T10:19:51Z,2023-06-24T21:08:22Z,2023-04-17T10:35:11Z,,,ended,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,OPEN AIR STRANDBAD ERKNER,,494158949,14098680732,149904399,103,,5,618941730377,https://www.eventbriteapi.com/v3/events/618941730377/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 24}, 'width': 1920, 'height': 960}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F494158949%2F213053061399%2F1%2Foriginal.20230417-102332?auto=format%2Ccompress&q=75&sharp=10&s=f13cf0c7ac8280d754a14f58bc3610bf', 'width': 1920, 'height': 1005}, 'id': '494158949', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F494158949%2F213053061399%2F1%2Foriginal.20230417-102332?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C24%2C1920%2C960&s=767c84999236a571d20b6d74df257d73', 'aspect_ratio': '2', 'edge_color': '#b59eb3', 'edge_color_set': True}",,,,,
488534187907,"{'text': 'SLIM CESSNA’S AUTO CLUB', 'html': 'SLIM CESSNA’S AUTO CLUB'}","{'text': '""Slim Cessna\'s Auto Club ist DIE  (Alternativ) Country-Band, die in der Bar am Ende der Welt spielt"": Jello Biafra über Slim Cessna', 'html': '""Slim Cessna\'s Auto Club ist DIE  (Alternativ) Country-Band, die in der Bar am Ende der Welt spielt"": Jello Biafra über Slim Cessna'}",https://www.eventbrite.de/e/slim-cessnas-auto-club-tickets-488534187907,"{'timezone': 'Europe/Berlin', 'local': '2023-06-28T20:00:00', 'utc': '2023-06-28T18:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-28T23:00:00', 'utc': '2023-06-28T21:00:00Z'}",68025515529,2022-12-14T10:09:09Z,2023-06-23T13:33:22Z,2022-12-15T09:00:33Z,,,live,EUR,True,True,False,1200.0,False,True,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,"""Slim Cessna's Auto Club ist DIE  (Alternativ) Country-Band, die in der Bar am Ende der Welt spielt"": Jello Biafra über Slim Cessna",,409630179,12220527046,129194099,103,3020,6,488534187907,https://www.eventbriteapi.com/v3/events/488534187907/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 2000, 'height': 1000}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F409630179%2F209805977815%2F1%2Foriginal.20221214-100955?auto=format%2Ccompress&q=75&sharp=10&s=854a60aea1f705555fc8c4f542281278', 'width': 2000, 'height': 1333}, 'id': '409630179', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F409630179%2F209805977815%2F1%2Foriginal.20221214-100955?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2000%2C1000&s=a0c53bcb6fb5c8593ada489b62b10774', 'aspect_ratio': '2', 'edge_color': '#312e2e', 'edge_color_set': True}",,,,,
640092884047,"{'text': 'Mallorca Party - goes Boat! ', 'html': 'Mallorca Party - goes Boat! '}","{'text': 'Bist du bereit für die Mallorca Party - goes Boat, dann komm am  21.07.2023 ab 18.00 Uhr an Board!', 'html': 'Bist du bereit für die Mallorca Party - goes Boat, dann komm am  21.07.2023 ab 18.00 Uhr an Board!'}",https://www.eventbrite.com/e/mallorca-party-goes-boat-tickets-640092884047,"{'timezone': 'Europe/Berlin', 'local': '2023-07-21T18:00:00', 'utc': '2023-07-21T16:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-07-21T23:00:00', 'utc': '2023-07-21T21:00:00Z'}",295075448953,2023-05-21T13:28:50Z,2023-06-24T10:41:47Z,2023-05-21T15:14:08Z,,,live,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,"Bist du bereit für die Mallorca Party - goes Boat, dann komm am  21.07.2023 ab 18.00 Uhr an Board!",907462773888077,519273099,66200833543,155612319,103,3023,11,640092884047,https://www.eventbriteapi.com/v3/events/640092884047/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 2160, 'height': 1080}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F519273099%2F295075448953%2F1%2Foriginal.20230521-142851?auto=format%2Ccompress&q=75&sharp=10&s=17549bc4e339f386f25e0aa0eb193ba0', 'width': 2160, 'height': 1080}, 'id': '519273099', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F519273099%2F295075448953%2F1%2Foriginal.20230521-142851?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=0fd89a9b121774d9df26e21d6020d5c9', 'aspect_ratio': '2', 'edge_color': '#00a4d9', 'edge_color_set': True}",,,,,
639426841897,"{'text': 'Aftershow Party Fontane Gymnasium 2023', 'html': 'Aftershow Party Fontane Gymnasium 2023'}","{'text': 'Aftershow Party Fontane Gymnasium 2023, Deine Party mit Freunden. Tickets mit und ohne Getränkepauschale erhältlich.', 'html': 'Aftershow Party Fontane Gymnasium 2023, Deine Party mit Freunden. Tickets mit und ohne Getränkepauschale erhältlich.'}",https://www.eventbrite.de/e/aftershow-party-fontane-gymnasium-2023-tickets-639426841897,"{'timezone': 'Europe/Berlin', 'local': '2023-06-23T22:30:00', 'utc': '2023-06-23T20:30:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-24T02:00:00', 'utc': '2023-06-24T00:00:00Z'}",429495312208,2023-05-19T16:39:38Z,2023-06-24T12:36:13Z,2023-05-19T16:44:01Z,,,completed,EUR,True,True,False,4800.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,"Aftershow Party Fontane Gymnasium 2023, Deine Party mit Freunden. Tickets mit und ohne Getränkepauschale erhältlich.",,509774149,40600708353,155464179,110,10999,8,639426841897,https://www.eventbriteapi.com/v3/events/639426841897/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 328}, 'width': 6000, 'height': 3000}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F509774149%2F429474205488%2F1%2Foriginal.20220421-130357?auto=format%2Ccompress&q=75&sharp=10&s=c44d2c76af02cee7080784df665e5288', 'width': 6000, 'height': 4000}, 'id': '509774149', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F509774149%2F429474205488%2F1%2Foriginal.20220421-130357?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C328%2C6000%2C3000&s=b0260824fd132b325f5bf9f994488265', 'aspect_ratio': '2', 'edge_color': '#404a5b', 'edge_color_set': True}",,,,,
558107934857,"{'text': 'projo summer summit 2023', 'html': 'projo summer summit 2023'}","{'text': 'projo summer summit 2023 | Über 100 Geschäftsführer & Büroleiter von Planungsbüros | 6 Fortbildungspunkte in der Kammer | Komplett kostenlos', 'html': 'projo summer summit 2023 | Über 100 Geschäftsführer &amp; Büroleiter von Planungsbüros | 6 Fortbildungspunkte in der Kammer | Komplett kostenlos'}",https://www.eventbrite.de/e/projo-summer-summit-2023-tickets-558107934857,"{'timezone': 'Europe/Berlin', 'local': '2023-06-23T13:00:00', 'utc': '2023-06-23T11:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-23T21:00:00', 'utc': '2023-06-23T19:00:00Z'}",1408355185603,2023-02-21T17:25:33Z,2023-06-24T06:15:27Z,2023-02-22T12:01:09Z,,,completed,EUR,True,True,False,1800.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,True,,projo summer summit 2023 | Über 100 Geschäftsführer & Büroleiter von Planungsbüros | 6 Fortbildungspunkte in der Kammer | Komplett kostenlos,,501337589,61256775713,139746409,105,5007,10,558107934857,https://www.eventbriteapi.com/v3/events/558107934857/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 51}, 'width': 1640, 'height': 820}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F501337589%2F1408355125183%2F1%2Foriginal.20230426-124400?auto=format%2Ccompress&q=75&sharp=10&s=0fd58dd85b4d3c12b8e7c9e15bc9c247', 'width': 1640, 'height': 923}, 'id': '501337589', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F501337589%2F1408355125183%2F1%2Foriginal.20230426-124400?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C51%2C1640%2C820&s=02f0bb847f4dd50dcad10f5111de84c2', 'aspect_ratio': '2', 'edge_color': '#ffffff', 'edge_color_set': True}",,,,,
632756300127,"{'text': 'MAMAS BOY (An American Standup Comedy One Man Show)', 'html': 'MAMAS BOY (An American Standup Comedy One Man Show)'}","{'text': ""Patrick Moore is a total Mama's Boy, his parents are Lesbians, so it was really his only choice."", 'html': ""Patrick Moore is a total Mama's Boy, his parents are Lesbians, so it was really his only choice.""}",https://www.eventbrite.com/e/mamas-boy-an-american-standup-comedy-one-man-show-tickets-632756300127,"{'timezone': 'Europe/Berlin', 'local': '2023-06-08T20:30:00', 'utc': '2023-06-08T18:30:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-08T22:30:00', 'utc': '2023-06-08T20:30:00Z'}",906769210643,2023-05-08T16:01:20Z,2023-06-11T08:01:08Z,2023-05-08T16:27:49Z,,,completed,EUR,True,True,False,1200.0,False,False,en_US,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,"Patrick Moore is a total Mama's Boy, his parents are Lesbians, so it was really his only choice.",,510005279,45260983513,153520159,105,5010,6,632756300127,https://www.eventbriteapi.com/v3/events/632756300127/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 2160, 'height': 1080}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F510005279%2F906769200573%2F1%2Foriginal.20230508-160133?auto=format%2Ccompress&q=75&sharp=10&s=110f5e94a2e2fb597ac04017c85d507d', 'width': 2160, 'height': 1080}, 'id': '510005279', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F510005279%2F906769200573%2F1%2Foriginal.20230508-160133?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=7e20529cee5af6f3ff5b550d00b9fa16', 'aspect_ratio': '2', 'edge_color': '#32d6b4', 'edge_color_set': True}",,,,,https://PatrickMooreIsMamasBoy.eventbrite.com
412893614917,"{'text': 'Far Out - Ü30 After Work by Radio Paradiso', 'html': 'Far Out - Ü30 After Work by Radio Paradiso'}","{'text': 'Far Out After Work Party ab 19 Uhr', 'html': 'Far Out After Work Party ab 19 Uhr'}",https://www.eventbrite.de/e/far-out-u30-after-work-by-radio-paradiso-tickets-412893614917,"{'timezone': 'Europe/Berlin', 'local': '2023-06-13T19:00:00', 'utc': '2023-06-13T17:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-14T03:00:00', 'utc': '2023-06-14T01:00:00Z'}",241286133097,2022-09-02T14:10:47Z,2023-06-14T12:17:45Z,2022-09-02T14:12:41Z,,,completed,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,True,False,limited,False,False,False,False,coyote,False,,Far Out After Work Party ab 19 Uhr,,347009999,17098181282,112664539,110,,11,412893614917,https://www.eventbriteapi.com/v3/events/412893614917/,False,"{'crop_mask': {'top_left': {'x': 1, 'y': 103}, 'width': 1950, 'height': 975}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F347009999%2F241286133097%2F1%2Foriginal.20220902-141152?auto=format%2Ccompress&q=75&sharp=10&s=9dda8edf4dbd889de0ae209c06f30896', 'width': 1951, 'height': 1078}, 'id': '347009999', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F347009999%2F241286133097%2F1%2Foriginal.20220902-141152?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=1%2C103%2C1950%2C975&s=93edb0e6e7a9ef8e4be3825058e81ce9', 'aspect_ratio': '2', 'edge_color': '#22252b', 'edge_color_set': True}",,,,412892030177,
